Datetime,MW_Load
2018-10-10 11:00:00,25781.73813675228
2018-10-10 12:00:00,26289.401133004078
2018-10-10 13:00:00,25728.005198652674
2018-10-10 14:00:00,23603.959692744633
2018-10-10 15:00:00,21893.352202101247
2018-10-10 16:00:00,20657.80388655145
2018-10-10 17:00:00,21891.065079053402
2018-10-10 18:00:00,23721.71257330094
2018-10-10 19:00:00,22824.42129973859
2018-10-10 20:00:00,22075.17468266467
2018-10-10 21:00:00,21313.15021735139
2018-10-10 22:00:00,24499.978513312803
2018-10-10 23:00:00,24463.08503703873
2018-10-11 00:00:00,24893.75210031827
2018-10-11 01:00:00,24835.042291867874
2018-10-11 02:00:00,27561.61903390553
2018-10-11 03:00:00,28707.072845735835
2018-10-11 04:00:00,28667.450153535494
2018-10-11 05:00:00,27763.663042734282
2018-10-11 06:00:00,27613.860619119198
2018-10-11 07:00:00,26836.245043079056
2018-10-11 08:00:00,27019.13187720703
2018-10-11 09:00:00,27860.29323871043
2018-10-11 10:00:00,26817.654129333718
2018-10-11 11:00:00,26433.143316616144
2018-10-11 12:00:00,25412.558996686897
2018-10-11 13:00:00,23469.541271916063
2018-10-11 14:00:00,23582.458942877114
2018-10-11 15:00:00,22201.618446321023
2018-10-11 16:00:00,21227.29805299526
2018-10-11 17:00:00,21694.700598299176
2018-10-11 18:00:00,22572.900604710423
2018-10-11 19:00:00,20350.923468275083
2018-10-11 20:00:00,23054.176912014824
2018-10-11 21:00:00,23379.034685061946
2018-10-11 22:00:00,23804.796350254714
2018-10-11 23:00:00,25001.265177657122
2018-10-12 00:00:00,25121.3006961319
2018-10-12 01:00:00,25729.710682371544
2018-10-12 02:00:00,26091.69301343957
2018-10-12 03:00:00,26425.815723462285
2018-10-12 04:00:00,26229.519126103238
2018-10-12 05:00:00,26238.53358496644
2018-10-12 06:00:00,28283.034489969803
2018-10-12 07:00:00,26560.08255011197
2018-10-12 08:00:00,25955.400981425442
2018-10-12 09:00:00,26614.582255248373
2018-10-12 10:00:00,26104.085069828798
2018-10-12 11:00:00,25804.971830175233
2018-10-12 12:00:00,25501.087866320715
2018-10-12 13:00:00,22539.925611366645
2018-10-12 14:00:00,23599.68313658166
2018-10-12 15:00:00,22120.40157213314
2018-10-12 16:00:00,20973.423012548825
2018-10-12 17:00:00,23012.923636299518
2018-10-12 18:00:00,21977.198245228145
2018-10-12 19:00:00,23500.67842417382
2018-10-12 20:00:00,23779.204035922074
2018-10-12 21:00:00,23586.501620367224
2018-10-12 22:00:00,25435.869956426322
2018-10-12 23:00:00,23243.46785004675
2018-10-13 00:00:00,21950.6853092072
2018-10-13 01:00:00,22777.938928247848
2018-10-13 02:00:00,21530.911311184966
2018-10-13 03:00:00,22081.76753772328
2018-10-13 04:00:00,21170.552934711304
2018-10-13 05:00:00,24505.51804829171
2018-10-13 06:00:00,24017.573831049453
2018-10-13 07:00:00,25290.53200981496
2018-10-13 08:00:00,23935.672427375364
2018-10-13 09:00:00,21383.01256524731
2018-10-13 10:00:00,22047.66720498277
2018-10-13 11:00:00,22556.923748599707
2018-10-13 12:00:00,20097.249775859702
2018-10-13 13:00:00,20100.219807344885
2018-10-13 14:00:00,19268.927767070065
2018-10-13 15:00:00,18911.243140226296
2018-10-13 16:00:00,17956.207091435477
2018-10-13 17:00:00,19140.655047963348
2018-10-13 18:00:00,19107.294046750096
2018-10-13 19:00:00,16769.737208060465
2018-10-13 20:00:00,20518.328654298544
2018-10-13 21:00:00,19998.446721337714
2018-10-13 22:00:00,18809.662584825273
2018-10-13 23:00:00,19818.237239056707
2018-10-14 00:00:00,21975.36844598686
2018-10-14 01:00:00,21548.69969678327
2018-10-14 02:00:00,21301.04958174824
2018-10-14 03:00:00,24010.48348933488
2018-10-14 04:00:00,23658.27828397489
2018-10-14 05:00:00,24164.26693294674
2018-10-14 06:00:00,25269.836698671854
2018-10-14 07:00:00,23965.932907584902
2018-10-14 08:00:00,22764.53123526044
2018-10-14 09:00:00,23207.186536153447
2018-10-14 10:00:00,22957.97380366911
2018-10-14 11:00:00,21772.957278354923
2018-10-14 12:00:00,21451.309204028028
2018-10-14 13:00:00,21290.79470077827
2018-10-14 14:00:00,19539.017102056627
2018-10-14 15:00:00,19045.323629687184
2018-10-14 16:00:00,17221.779507972016
2018-10-14 17:00:00,20278.361148863743
2018-10-14 18:00:00,20624.180292298075
2018-10-14 19:00:00,18467.55111082779
2018-10-14 20:00:00,18977.715948627814
2018-10-14 21:00:00,18261.83487093322
2018-10-14 22:00:00,17985.61682652482
2018-10-14 23:00:00,21190.46895707116
2018-10-15 00:00:00,24391.573198190617
2018-10-15 01:00:00,24778.986259828907
2018-10-15 02:00:00,26614.666997921602
2018-10-15 03:00:00,28299.816214458508
2018-10-15 04:00:00,28054.76263859364
2018-10-15 05:00:00,27551.829908442312
2018-10-15 06:00:00,28351.42274642463
2018-10-15 07:00:00,27110.03293033382
2018-10-15 08:00:00,25754.288276403604
2018-10-15 09:00:00,28759.185804959492
2018-10-15 10:00:00,26708.073713458023
2018-10-15 11:00:00,25168.64902120878
2018-10-15 12:00:00,24911.45011001385
2018-10-15 13:00:00,23842.566009790462
2018-10-15 14:00:00,23099.179361228493
2018-10-15 15:00:00,24052.572697676507
2018-10-15 16:00:00,22796.146902660337
2018-10-15 17:00:00,22241.385346371386
2018-10-15 18:00:00,22629.074526619526
2018-10-15 19:00:00,23181.440616676733
2018-10-15 20:00:00,22650.61360466149
2018-10-15 21:00:00,21948.19928672802
2018-10-15 22:00:00,23276.876939435708
2018-10-15 23:00:00,25203.903863044554
2018-10-16 00:00:00,24357.85666197728
2018-10-16 01:00:00,26356.9231000125
2018-10-16 02:00:00,26244.817019725135
2018-10-16 03:00:00,27284.844983988438
2018-10-16 04:00:00,27063.91151722732
2018-10-16 05:00:00,26764.395366412853
2018-10-16 06:00:00,27956.15025027689
2018-10-16 07:00:00,27326.419112194653
2018-10-16 08:00:00,26815.579290045884
2018-10-16 09:00:00,26060.62229113769
2018-10-16 10:00:00,27274.47782181013
2018-10-16 11:00:00,26167.471439079396
2018-10-16 12:00:00,25632.20795407929
2018-10-16 13:00:00,23113.71703137347
2018-10-16 14:00:00,23635.755862678216
2018-10-16 15:00:00,22462.422498159187
2018-10-16 16:00:00,22721.827821502804
2018-10-16 17:00:00,21552.889996156624
2018-10-16 18:00:00,21904.077324678263
2018-10-16 19:00:00,21632.316787575244
2018-10-16 20:00:00,23103.800770191454
2018-10-16 21:00:00,23544.266405926897
2018-10-16 22:00:00,24781.92133183249
2018-10-16 23:00:00,25103.47643623455
2018-10-17 00:00:00,24926.303873548113
2018-10-17 01:00:00,25354.416005318286
2018-10-17 02:00:00,26348.342672172155
2018-10-17 03:00:00,26477.25790275985
2018-10-17 04:00:00,27226.098977188078
2018-10-17 05:00:00,29335.36666075913
2018-10-17 06:00:00,29530.044424648477
2018-10-17 07:00:00,30445.359324982946
2018-10-17 08:00:00,28702.031482139522
2018-10-17 09:00:00,27828.695114667076
2018-10-17 10:00:00,27106.92787348725
2018-10-17 11:00:00,26487.091091518512
2018-10-17 12:00:00,25582.85540583521
2018-10-17 13:00:00,24255.016979363707
2018-10-17 14:00:00,23485.002944491975
2018-10-17 15:00:00,22591.32656419724
2018-10-17 16:00:00,22303.012525986287
2018-10-17 17:00:00,21034.572657966368
2018-10-17 18:00:00,21360.156728468042
2018-10-17 19:00:00,22781.736261607457
2018-10-17 20:00:00,21307.72904959204
2018-10-17 21:00:00,22132.312885350748
2018-10-17 22:00:00,25778.657372652862
2018-10-17 23:00:00,26866.413475596768
2018-10-18 00:00:00,24410.79332725957
2018-10-18 01:00:00,26683.749868403524
2018-10-18 02:00:00,25778.60206928223
2018-10-18 03:00:00,27328.314061554942
2018-10-18 04:00:00,29343.37508114007
2018-10-18 05:00:00,27502.69564118162
2018-10-18 06:00:00,28166.007457734482
2018-10-18 07:00:00,28017.469561842827
2018-10-18 08:00:00,27072.965839633653
2018-10-18 09:00:00,24803.73695076414
2018-10-18 10:00:00,26970.93505446783
2018-10-18 11:00:00,26716.756949224404
2018-10-18 12:00:00,26247.007261235634
2018-10-18 13:00:00,25582.257763477668
2018-10-18 14:00:00,23803.04794662403
2018-10-18 15:00:00,23006.97747800516
2018-10-18 16:00:00,22796.328133523628
2018-10-18 17:00:00,22468.975118035396
2018-10-18 18:00:00,22061.67404280126
2018-10-18 19:00:00,23382.337322434498
2018-10-18 20:00:00,22454.15330581366
2018-10-18 21:00:00,21635.07590181315
2018-10-18 22:00:00,23933.57060788278
2018-10-18 23:00:00,25176.682215701116
2018-10-19 00:00:00,25283.145546841693
2018-10-19 01:00:00,28358.161079153393
2018-10-19 02:00:00,26082.379748440515
2018-10-19 03:00:00,26475.997538425912
2018-10-19 04:00:00,27984.469713355265
2018-10-19 05:00:00,28028.671019124744
2018-10-19 06:00:00,26666.60327072623
2018-10-19 07:00:00,27957.04508030739
2018-10-19 08:00:00,26625.546355197486
2018-10-19 09:00:00,28064.71901425104
2018-10-19 10:00:00,26816.59100801028
2018-10-19 11:00:00,28182.768439989894
2018-10-19 12:00:00,25879.23987014463
2018-10-19 13:00:00,23444.236452500205
2018-10-19 14:00:00,23264.271255821644
2018-10-19 15:00:00,23293.895860911507
2018-10-19 16:00:00,22335.617495687227
2018-10-19 17:00:00,21724.46301705423
2018-10-19 18:00:00,20507.58998831826
2018-10-19 19:00:00,21035.062544996417
2018-10-19 20:00:00,21330.040433175687
2018-10-19 21:00:00,24033.749869610925
2018-10-19 22:00:00,23887.690777523876
2018-10-19 23:00:00,23806.071180718816
2018-10-20 00:00:00,21345.620315692944
2018-10-20 01:00:00,21215.192686334543
2018-10-20 02:00:00,22926.588719307405
2018-10-20 03:00:00,24101.54226628316
2018-10-20 04:00:00,24869.116905577623
2018-10-20 05:00:00,22998.366533322904
2018-10-20 06:00:00,24408.09438692401
2018-10-20 07:00:00,23993.501714319642
2018-10-20 08:00:00,23524.746537467283
2018-10-20 09:00:00,23826.796391602
2018-10-20 10:00:00,21823.971742501966
2018-10-20 11:00:00,23198.12673181903
2018-10-20 12:00:00,21850.569841344222
2018-10-20 13:00:00,19455.307744120033
2018-10-20 14:00:00,20687.980501621183
2018-10-20 15:00:00,18604.68954210473
2018-10-20 16:00:00,18956.471785901897
2018-10-20 17:00:00,18488.534168050945
2018-10-20 18:00:00,18316.559000590856
2018-10-20 19:00:00,19257.434233389373
2018-10-20 20:00:00,19110.371684281145
2018-10-20 21:00:00,18224.965872900637
2018-10-20 22:00:00,20881.610113846345
2018-10-20 23:00:00,22770.301291609838
2018-10-21 00:00:00,20713.54964869157
2018-10-21 01:00:00,22645.08334045558
2018-10-21 02:00:00,23159.04922582702
2018-10-21 03:00:00,22603.28186643631
2018-10-21 04:00:00,24699.40675999173
2018-10-21 05:00:00,24127.6650567325
2018-10-21 06:00:00,23840.409577758295
2018-10-21 07:00:00,23144.557004867616
2018-10-21 08:00:00,24439.495806372142
2018-10-21 09:00:00,24709.80691286111
2018-10-21 10:00:00,21409.429572517296
2018-10-21 11:00:00,22146.575501216426
2018-10-21 12:00:00,19981.244152957577
2018-10-21 13:00:00,20707.907893963897
2018-10-21 14:00:00,19344.158042161962
2018-10-21 15:00:00,21110.27438042314
2018-10-21 16:00:00,19024.229833002428
2018-10-21 17:00:00,18422.98102854886
2018-10-21 18:00:00,16904.841604156234
2018-10-21 19:00:00,19616.979710498163
2018-10-21 20:00:00,18794.961427383787
2018-10-21 21:00:00,21418.75440840251
2018-10-21 22:00:00,21568.687642905334
2018-10-21 23:00:00,21425.07558573946
2018-10-22 00:00:00,26764.60156157219
2018-10-22 01:00:00,25874.24781533033
2018-10-22 02:00:00,26540.716375330558
2018-10-22 03:00:00,28605.5569892759
2018-10-22 04:00:00,27973.713565395967
2018-10-22 05:00:00,28134.474811377768
2018-10-22 06:00:00,28045.008884877647
2018-10-22 07:00:00,27528.988113488038
2018-10-22 08:00:00,28861.221537568446
2018-10-22 09:00:00,27127.852409488685
2018-10-22 10:00:00,27428.52528751962
2018-10-22 11:00:00,26340.546510807326
2018-10-22 12:00:00,26150.564298469424
2018-10-22 13:00:00,26554.095585935083
2018-10-22 14:00:00,24500.67049460711
2018-10-22 15:00:00,23524.76140071157
2018-10-22 16:00:00,23050.7140473242
2018-10-22 17:00:00,21663.587295112768
2018-10-22 18:00:00,19940.754424714534
2018-10-22 19:00:00,22322.05825482244
2018-10-22 20:00:00,20979.278044502975
2018-10-22 21:00:00,22579.581244254314
2018-10-22 22:00:00,23480.217367694182
2018-10-22 23:00:00,23661.66853325585
2018-10-23 00:00:00,25460.256012701786
2018-10-23 01:00:00,26170.666595352188
2018-10-23 02:00:00,27025.114944804067
2018-10-23 03:00:00,28692.68693401571
2018-10-23 04:00:00,27691.51881921183
2018-10-23 05:00:00,28346.43238909111
2018-10-23 06:00:00,27233.20056585371
2018-10-23 07:00:00,26833.971708395122
2018-10-23 08:00:00,29512.2152758461
2018-10-23 09:00:00,26971.095125799442
2018-10-23 10:00:00,27519.134433583386
2018-10-23 11:00:00,25744.95883114088
2018-10-23 12:00:00,26054.964968575747
2018-10-23 13:00:00,25907.90028174792
2018-10-23 14:00:00,23279.786863702255
2018-10-23 15:00:00,23580.754323361038
2018-10-23 16:00:00,22701.535692488083
2018-10-23 17:00:00,22703.84123878626
2018-10-23 18:00:00,21877.581551677362
2018-10-23 19:00:00,22549.7081132811
2018-10-23 20:00:00,22123.816703930428
2018-10-23 21:00:00,23499.87794832128
2018-10-23 22:00:00,22216.97971504221
2018-10-23 23:00:00,24113.987668858757
2018-10-24 00:00:00,24906.827269901176
2018-10-24 01:00:00,24644.488550835074
2018-10-24 02:00:00,28930.740301232658
2018-10-24 03:00:00,27706.69945402663
2018-10-24 04:00:00,27388.152588688474
2018-10-24 05:00:00,29718.74951066377
2018-10-24 06:00:00,28694.937398838403
2018-10-24 07:00:00,28872.94166618151
2018-10-24 08:00:00,26019.002371213926
2018-10-24 09:00:00,27114.411916893263
2018-10-24 10:00:00,29242.240385345376
2018-10-24 11:00:00,26202.651039166623
2018-10-24 12:00:00,25363.295282882824
2018-10-24 13:00:00,23553.21133680748
2018-10-24 14:00:00,24543.81761187646
2018-10-24 15:00:00,21868.72923888544
2018-10-24 16:00:00,24041.891905847086
2018-10-24 17:00:00,22931.214244050898
2018-10-24 18:00:00,24001.34159943123
2018-10-24 19:00:00,23613.093482932927
2018-10-24 20:00:00,21962.08327513531
2018-10-24 21:00:00,23112.244156621433
2018-10-24 22:00:00,24762.47024183781
2018-10-24 23:00:00,25675.973761751287
2018-10-25 00:00:00,26093.24224366229
2018-10-25 01:00:00,26137.919794951456
2018-10-25 02:00:00,24812.906723022446
2018-10-25 03:00:00,26983.347544155462
2018-10-25 04:00:00,28015.054024743225
2018-10-25 05:00:00,29074.56010706318
2018-10-25 06:00:00,29482.841287897932
2018-10-25 07:00:00,27757.951516140518
2018-10-25 08:00:00,27908.04990361802
2018-10-25 09:00:00,27435.580036222687
2018-10-25 10:00:00,28526.748543340043
2018-10-25 11:00:00,26934.384156156913
2018-10-25 12:00:00,24872.76813155742
2018-10-25 13:00:00,24468.618004444106
2018-10-25 14:00:00,24007.56727158358
2018-10-25 15:00:00,22581.561644778103
2018-10-25 16:00:00,23127.785916914927
2018-10-25 17:00:00,20910.03025883861
2018-10-25 18:00:00,22303.756063990437
2018-10-25 19:00:00,22472.665823708492
2018-10-25 20:00:00,22585.17923887705
2018-10-25 21:00:00,22008.85302238845
2018-10-25 22:00:00,25022.122922377817
2018-10-25 23:00:00,24591.687842467825
2018-10-26 00:00:00,25585.492007193126
2018-10-26 01:00:00,26846.479882726784
2018-10-26 02:00:00,28156.04531340583
2018-10-26 03:00:00,27636.119095297912
2018-10-26 04:00:00,30138.54409641801
2018-10-26 05:00:00,28286.30110414367
2018-10-26 06:00:00,26085.406812822075
2018-10-26 07:00:00,28426.712262176075
2018-10-26 08:00:00,26501.380809660503
2018-10-26 09:00:00,25682.794476431754
2018-10-26 10:00:00,27723.94274330043
2018-10-26 11:00:00,27529.191177588586
2018-10-26 12:00:00,24511.483719995143
2018-10-26 13:00:00,24771.52205116737
2018-10-26 14:00:00,22912.849841938405
2018-10-26 15:00:00,21526.945347915935
2018-10-26 16:00:00,23287.6895773214
2018-10-26 17:00:00,22429.564456018834
2018-10-26 18:00:00,22269.045349325417
2018-10-26 19:00:00,22899.393388365475
2018-10-26 20:00:00,22197.129565561238
2018-10-26 21:00:00,23974.889748272864
2018-10-26 22:00:00,24741.793952112315
2018-10-26 23:00:00,24017.663290051994
2018-10-27 00:00:00,23241.7240303696
2018-10-27 01:00:00,22408.161904460972
2018-10-27 02:00:00,21938.045485427818
2018-10-27 03:00:00,23016.536657809134
2018-10-27 04:00:00,23459.51715659595
2018-10-27 05:00:00,23856.257429367102
2018-10-27 06:00:00,23757.877911048305
2018-10-27 07:00:00,24075.34997708973
2018-10-27 08:00:00,26841.05486627861
2018-10-27 09:00:00,24506.458355996598
2018-10-27 10:00:00,20603.136811475473
2018-10-27 11:00:00,23351.420981097486
2018-10-27 12:00:00,21096.519182647717
2018-10-27 13:00:00,20391.140385425908
2018-10-27 14:00:00,19566.228883898013
2018-10-27 15:00:00,17133.73491066825
2018-10-27 16:00:00,19686.82656117586
2018-10-27 17:00:00,21429.34227937501
2018-10-27 18:00:00,18665.33478399153
2018-10-27 19:00:00,18920.466312718734
2018-10-27 20:00:00,20206.898667060996
2018-10-27 21:00:00,20134.97041089381
2018-10-27 22:00:00,20511.113606542567
2018-10-27 23:00:00,20433.12345123788
2018-10-28 00:00:00,22163.459740119335
2018-10-28 01:00:00,21995.000479015234
2018-10-28 02:00:00,24346.478793549526
2018-10-28 03:00:00,22790.833774293835
2018-10-28 04:00:00,25010.997677168198
2018-10-28 05:00:00,25470.816051825885
2018-10-28 06:00:00,24252.204989543035
2018-10-28 07:00:00,25057.460449197017
2018-10-28 08:00:00,22720.2186968573
2018-10-28 09:00:00,23238.89125744286
2018-10-28 10:00:00,22386.509014517913
2018-10-28 11:00:00,21700.277296275563
2018-10-28 12:00:00,22922.15129770376
2018-10-28 13:00:00,20713.161218203353
2018-10-28 14:00:00,20212.33581318419
2018-10-28 15:00:00,20105.344519598988
2018-10-28 16:00:00,18679.91510053331
2018-10-28 17:00:00,19865.27654299784
2018-10-28 18:00:00,19913.784811318197
2018-10-28 19:00:00,18821.052290386604
2018-10-28 20:00:00,17020.669826384605
2018-10-28 21:00:00,18793.372765404012
2018-10-28 22:00:00,20423.113834691056
2018-10-28 23:00:00,22528.117964193534
2018-10-29 00:00:00,24941.948792896128
2018-10-29 01:00:00,27878.197902032207
2018-10-29 02:00:00,25547.374352055507
2018-10-29 03:00:00,27028.347400163875
2018-10-29 04:00:00,27116.204773366913
2018-10-29 05:00:00,28457.122853194203
2018-10-29 06:00:00,28548.62816942861
2018-10-29 07:00:00,28831.0875341579
2018-10-29 08:00:00,27154.48444058723
2018-10-29 09:00:00,28163.84263080561
2018-10-29 10:00:00,28152.354198010897
2018-10-29 11:00:00,25540.777051951343
2018-10-29 12:00:00,24719.069613813866
2018-10-29 13:00:00,23333.485959034435
2018-10-29 14:00:00,24394.59404859338
2018-10-29 15:00:00,23626.936698657235
2018-10-29 16:00:00,23220.45234462274
2018-10-29 17:00:00,24312.884092613902
2018-10-29 18:00:00,22696.082880589263
2018-10-29 19:00:00,22314.15111049418
2018-10-29 20:00:00,23075.316339876877
2018-10-29 21:00:00,24438.46155505187
2018-10-29 22:00:00,26043.45226391709
2018-10-29 23:00:00,24509.632053472546
2018-10-30 00:00:00,26639.831331829613
2018-10-30 01:00:00,25332.671103596433
2018-10-30 02:00:00,26877.14812922465
2018-10-30 03:00:00,26642.024716740303
2018-10-30 04:00:00,29805.050843145535
2018-10-30 05:00:00,28365.517418521667
2018-10-30 06:00:00,29194.950176683487
2018-10-30 07:00:00,27154.194630838247
2018-10-30 08:00:00,28688.749177754646
2018-10-30 09:00:00,27357.58250465644
2018-10-30 10:00:00,25586.323132578284
2018-10-30 11:00:00,26476.980622383668
2018-10-30 12:00:00,25287.212239517823
2018-10-30 13:00:00,25510.69275300179
2018-10-30 14:00:00,24043.073221814193
2018-10-30 15:00:00,24268.80445490964
2018-10-30 16:00:00,22182.760041310063
2018-10-30 17:00:00,22653.320474193548
2018-10-30 18:00:00,23119.715299821033
2018-10-30 19:00:00,22132.326047166876
2018-10-30 20:00:00,21930.493879659676
2018-10-30 21:00:00,25941.682691806574
2018-10-30 22:00:00,23570.779239202235
2018-10-30 23:00:00,26736.94668094996
2018-10-31 00:00:00,25320.744166779736
2018-10-31 01:00:00,26619.06837225614
2018-10-31 02:00:00,26762.119811974793
2018-10-31 03:00:00,28533.952053454654
2018-10-31 04:00:00,28399.918913084686
2018-10-31 05:00:00,27302.676698464285
2018-10-31 06:00:00,27382.344010529818
