Datetime,MW_Load
2018-12-28 04:00:00,31408.30227458934
2018-12-28 05:00:00,33968.50471226644
2018-12-28 06:00:00,32854.834996021775
2018-12-28 07:00:00,33874.3894393692
2018-12-28 08:00:00,32858.85171218105
2018-12-28 09:00:00,32985.36933235755
2018-12-28 10:00:00,31628.780057659085
2018-12-28 11:00:00,32623.292497749837
2018-12-28 12:00:00,29871.742441478018
2018-12-28 13:00:00,29358.545913948856
2018-12-28 14:00:00,30091.541499726438
2018-12-28 15:00:00,27553.869783939037
2018-12-28 16:00:00,29352.400914290414
2018-12-28 17:00:00,27221.744379827844
2018-12-28 18:00:00,27201.21726839949
2018-12-28 19:00:00,26961.306134476963
2018-12-28 20:00:00,25582.119715800167
2018-12-28 21:00:00,27822.89142939941
2018-12-28 22:00:00,29161.639084964365
2018-12-28 23:00:00,29558.726350214918
2018-12-29 00:00:00,25049.73607621595
2018-12-29 01:00:00,26528.394480861483
2018-12-29 02:00:00,26124.140285333106
2018-12-29 03:00:00,26343.60306724455
2018-12-29 04:00:00,28677.387216911244
2018-12-29 05:00:00,28239.2083602294
2018-12-29 06:00:00,29192.61031197709
2018-12-29 07:00:00,27396.44048081113
2018-12-29 08:00:00,27885.033182818628
2018-12-29 09:00:00,28410.044528271712
2018-12-29 10:00:00,25783.17168559963
2018-12-29 11:00:00,24997.739475024715
2018-12-29 12:00:00,24627.3127135153
2018-12-29 13:00:00,24413.987256050703
2018-12-29 14:00:00,22590.621416562302
2018-12-29 15:00:00,23017.01383577334
2018-12-29 16:00:00,23109.316273288718
2018-12-29 17:00:00,22973.90089352221
2018-12-29 18:00:00,22525.169861969087
2018-12-29 19:00:00,22749.553815648003
2018-12-29 20:00:00,22782.717494656805
2018-12-29 21:00:00,21671.443568191557
2018-12-29 22:00:00,24166.665187685925
2018-12-29 23:00:00,24651.804211325107
2018-12-30 00:00:00,25394.200429149907
2018-12-30 01:00:00,24659.846029509514
2018-12-30 02:00:00,27391.213767559773
2018-12-30 03:00:00,27611.984721901186
2018-12-30 04:00:00,28685.580312963975
2018-12-30 05:00:00,29069.603596244964
2018-12-30 06:00:00,27711.997257222243
2018-12-30 07:00:00,28365.796959188232
2018-12-30 08:00:00,27872.181937453694
2018-12-30 09:00:00,28818.91509589921
2018-12-30 10:00:00,25379.8911447195
2018-12-30 11:00:00,25617.092233755855
2018-12-30 12:00:00,25951.46429971266
2018-12-30 13:00:00,25776.07016323165
2018-12-30 14:00:00,22377.867362902103
2018-12-30 15:00:00,23442.58847109662
2018-12-30 16:00:00,21167.913221835435
2018-12-30 17:00:00,23526.736922771972
2018-12-30 18:00:00,23152.81151338969
2018-12-30 19:00:00,21832.67181833382
2018-12-30 20:00:00,21757.2991749504
2018-12-30 21:00:00,23789.09105733691
2018-12-30 22:00:00,23741.96836714002
2018-12-30 23:00:00,24666.815533675268
2018-12-31 00:00:00,29336.279667308198
2018-12-31 01:00:00,31186.874705048736
2018-12-31 02:00:00,30931.85016943592
2018-12-31 03:00:00,30114.610424435763
2018-12-31 04:00:00,31345.341334882556
2018-12-31 05:00:00,32820.59082802937
2018-12-31 06:00:00,34403.93129323406
2018-12-31 07:00:00,32817.16647818492
2018-12-31 08:00:00,32234.499968623095
2018-12-31 09:00:00,32960.85597984881
2018-12-31 10:00:00,31630.458964047277
2018-12-31 11:00:00,29345.054008203064
2018-12-31 12:00:00,30685.37985795207
2018-12-31 13:00:00,30046.294119683967
2018-12-31 14:00:00,27829.32186214638
2018-12-31 15:00:00,28771.346201149812
2018-12-31 16:00:00,26424.974325369956
2018-12-31 17:00:00,26054.255581560054
2018-12-31 18:00:00,26257.317633520073
2018-12-31 19:00:00,26336.98319886309
2018-12-31 20:00:00,26571.491403912554
2018-12-31 21:00:00,29122.719573463757
2018-12-31 22:00:00,29053.185631490593
2018-12-31 23:00:00,30020.889913668292
2019-01-01 00:00:00,28483.005448282147
2019-01-01 01:00:00,28275.250732399938
2019-01-01 02:00:00,31813.299089964326
2019-01-01 03:00:00,31703.58263512298
2019-01-01 04:00:00,32119.582494810566
2019-01-01 05:00:00,31976.295514187666
2019-01-01 06:00:00,32881.118529754734
2019-01-01 07:00:00,32983.0074939453
2019-01-01 08:00:00,32910.64635362144
2019-01-01 09:00:00,31601.734438043433
2019-01-01 10:00:00,31269.659103261434
2019-01-01 11:00:00,30129.412533064624
2019-01-01 12:00:00,30380.78230969297
2019-01-01 13:00:00,29318.288275450366
2019-01-01 14:00:00,29525.90635226633
2019-01-01 15:00:00,27507.355912260096
2019-01-01 16:00:00,27792.084519463173
2019-01-01 17:00:00,27300.499432971395
2019-01-01 18:00:00,27387.0860591624
2019-01-01 19:00:00,29364.991475840452
2019-01-01 20:00:00,27426.071687485215
2019-01-01 21:00:00,28010.65843681243
2019-01-01 22:00:00,28745.948003984515
2019-01-01 23:00:00,31922.25000252761
2019-01-02 00:00:00,30736.23741272876
2019-01-02 01:00:00,30251.418976671474
2019-01-02 02:00:00,29923.27890251997
2019-01-02 03:00:00,33675.01946195102
2019-01-02 04:00:00,34721.15170889686
2019-01-02 05:00:00,34157.56827859981
2019-01-02 06:00:00,32166.151764618793
2019-01-02 07:00:00,33044.203171023626
2019-01-02 08:00:00,33340.04144217382
2019-01-02 09:00:00,34087.53859109049
2019-01-02 10:00:00,32362.18522776825
2019-01-02 11:00:00,29597.716465650417
2019-01-02 12:00:00,29477.522060852552
2019-01-02 13:00:00,28317.637182977815
2019-01-02 14:00:00,27585.137630983347
2019-01-02 15:00:00,29378.782504685667
2019-01-02 16:00:00,27775.17060680034
2019-01-02 17:00:00,27273.695381901005
2019-01-02 18:00:00,27472.83485545349
2019-01-02 19:00:00,27850.383577145367
2019-01-02 20:00:00,26931.456731766142
2019-01-02 21:00:00,28342.381059678046
2019-01-02 22:00:00,29462.085409573658
2019-01-02 23:00:00,28999.736786714187
2019-01-03 00:00:00,31967.046343987895
2019-01-03 01:00:00,30576.280188347562
2019-01-03 02:00:00,32784.42748716922
2019-01-03 03:00:00,31015.65721092938
2019-01-03 04:00:00,33789.984268531785
2019-01-03 05:00:00,33486.08910084467
2019-01-03 06:00:00,32605.79842820052
2019-01-03 07:00:00,32681.38361794228
2019-01-03 08:00:00,33707.02540508823
2019-01-03 09:00:00,32025.54207265087
2019-01-03 10:00:00,30801.783293455675
2019-01-03 11:00:00,31729.995305217035
2019-01-03 12:00:00,29738.22829933233
2019-01-03 13:00:00,29247.035636894034
2019-01-03 14:00:00,29988.548965287293
2019-01-03 15:00:00,27949.354461108294
2019-01-03 16:00:00,27295.700979136895
2019-01-03 17:00:00,26374.461935185016
2019-01-03 18:00:00,27180.63069307161
2019-01-03 19:00:00,27283.44177887992
2019-01-03 20:00:00,27775.601607894037
2019-01-03 21:00:00,26918.249339152884
2019-01-03 22:00:00,29367.980794474563
2019-01-03 23:00:00,28835.523176461713
2019-01-04 00:00:00,29678.7588465239
2019-01-04 01:00:00,30112.393328148468
2019-01-04 02:00:00,32434.260696392663
2019-01-04 03:00:00,32529.438975638775
2019-01-04 04:00:00,31471.483944244777
2019-01-04 05:00:00,33730.857106609554
2019-01-04 06:00:00,33440.66094129414
2019-01-04 07:00:00,32196.61241229225
2019-01-04 08:00:00,33092.947017767925
2019-01-04 09:00:00,32747.681916462072
2019-01-04 10:00:00,30267.734058924474
2019-01-04 11:00:00,30932.505212813317
2019-01-04 12:00:00,32087.873605868957
2019-01-04 13:00:00,29504.15908026507
2019-01-04 14:00:00,30015.724730425354
2019-01-04 15:00:00,27876.519035029316
2019-01-04 16:00:00,28445.702271700255
2019-01-04 17:00:00,26476.898252960535
2019-01-04 18:00:00,25357.023688017096
2019-01-04 19:00:00,28581.480341396535
2019-01-04 20:00:00,26389.339202406725
2019-01-04 21:00:00,29651.805450120486
2019-01-04 22:00:00,29091.878316188984
2019-01-04 23:00:00,28819.80389794949
2019-01-05 00:00:00,26528.687289241003
2019-01-05 01:00:00,26506.979716484188
2019-01-05 02:00:00,26442.177148073304
2019-01-05 03:00:00,27345.503769188144
2019-01-05 04:00:00,27585.412619113165
2019-01-05 05:00:00,27703.973791890952
2019-01-05 06:00:00,29431.62025831415
2019-01-05 07:00:00,25596.4571571767
2019-01-05 08:00:00,28993.786983650647
2019-01-05 09:00:00,29521.922991493208
2019-01-05 10:00:00,26879.88115284052
2019-01-05 11:00:00,25061.390651761918
2019-01-05 12:00:00,26213.827719183853
2019-01-05 13:00:00,24727.01220975395
2019-01-05 14:00:00,25646.45490178246
2019-01-05 15:00:00,24180.685781450098
2019-01-05 16:00:00,25516.035124103546
2019-01-05 17:00:00,22566.95875214842
2019-01-05 18:00:00,24117.71429424098
2019-01-05 19:00:00,22803.67960691011
2019-01-05 20:00:00,21825.557351569798
2019-01-05 21:00:00,24646.558429311153
2019-01-05 22:00:00,23706.65904802435
2019-01-05 23:00:00,24713.290418478242
2019-01-06 00:00:00,24764.287404368388
2019-01-06 01:00:00,27541.75823121784
2019-01-06 02:00:00,29065.783971915593
2019-01-06 03:00:00,29560.1744213866
2019-01-06 04:00:00,27218.622564976038
2019-01-06 05:00:00,27901.45851790366
2019-01-06 06:00:00,29013.652922389036
2019-01-06 07:00:00,28861.11924386553
2019-01-06 08:00:00,27132.82386445567
2019-01-06 09:00:00,26378.99304647388
2019-01-06 10:00:00,27068.99714336981
2019-01-06 11:00:00,27060.62439740677
2019-01-06 12:00:00,25036.428005560065
2019-01-06 13:00:00,24556.61072346487
2019-01-06 14:00:00,24907.620770169447
2019-01-06 15:00:00,24287.79142460318
2019-01-06 16:00:00,24062.22659899699
2019-01-06 17:00:00,22470.362837887
2019-01-06 18:00:00,21797.15159597394
2019-01-06 19:00:00,25387.802730249405
2019-01-06 20:00:00,24458.844766810776
2019-01-06 21:00:00,23664.922444803346
2019-01-06 22:00:00,24105.34568956198
2019-01-06 23:00:00,25040.35449176172
2019-01-07 00:00:00,30851.2604870957
2019-01-07 01:00:00,31366.343513332213
2019-01-07 02:00:00,33272.50453440857
2019-01-07 03:00:00,31786.37989988189
2019-01-07 04:00:00,32196.207303938434
2019-01-07 05:00:00,31832.42568167628
2019-01-07 06:00:00,33083.39430669761
2019-01-07 07:00:00,33591.130633869645
2019-01-07 08:00:00,33304.888407243016
2019-01-07 09:00:00,32776.090758164595
2019-01-07 10:00:00,32003.66318467731
2019-01-07 11:00:00,31694.789425461393
2019-01-07 12:00:00,31795.650928477186
2019-01-07 13:00:00,30004.802393709044
2019-01-07 14:00:00,27155.104427395978
2019-01-07 15:00:00,28730.207351776124
2019-01-07 16:00:00,26726.757770622713
2019-01-07 17:00:00,24928.41822903595
2019-01-07 18:00:00,27230.71639327198
2019-01-07 19:00:00,27668.7110097849
2019-01-07 20:00:00,26700.123966784155
2019-01-07 21:00:00,28791.110154476977
2019-01-07 22:00:00,30496.26784483548
2019-01-07 23:00:00,29663.910017930328
2019-01-08 00:00:00,31254.727019610225
2019-01-08 01:00:00,30761.949550711583
2019-01-08 02:00:00,32638.53214893794
2019-01-08 03:00:00,34720.31516066086
2019-01-08 04:00:00,34752.98755458128
2019-01-08 05:00:00,35367.54103733981
2019-01-08 06:00:00,33025.244589853384
2019-01-08 07:00:00,33579.13837509178
2019-01-08 08:00:00,34357.64585969344
2019-01-08 09:00:00,33986.96389085611
2019-01-08 10:00:00,30926.985838181452
2019-01-08 11:00:00,32273.1038856913
2019-01-08 12:00:00,30904.772656556554
2019-01-08 13:00:00,30791.216424232254
2019-01-08 14:00:00,28233.769334745557
2019-01-08 15:00:00,28728.7255738987
2019-01-08 16:00:00,29979.045466738167
2019-01-08 17:00:00,27373.542144604697
2019-01-08 18:00:00,27545.551633042614
2019-01-08 19:00:00,27895.45754323882
2019-01-08 20:00:00,27859.349849747654
2019-01-08 21:00:00,28577.852665401657
2019-01-08 22:00:00,30509.727564821194
2019-01-08 23:00:00,29177.370107327893
2019-01-09 00:00:00,32243.129209033745
2019-01-09 01:00:00,31707.266084707855
2019-01-09 02:00:00,31621.644359448317
2019-01-09 03:00:00,29777.351500417753
2019-01-09 04:00:00,33674.71008049475
2019-01-09 05:00:00,33664.38135550633
2019-01-09 06:00:00,31222.848585156007
2019-01-09 07:00:00,33996.89349524141
2019-01-09 08:00:00,32799.41187457489
2019-01-09 09:00:00,32494.518289770345
2019-01-09 10:00:00,33874.99661971979
2019-01-09 11:00:00,31867.965850492023
2019-01-09 12:00:00,29738.231200676342
2019-01-09 13:00:00,28432.58198297825
2019-01-09 14:00:00,29339.709958167186
2019-01-09 15:00:00,28105.272179698
2019-01-09 16:00:00,28048.887056432162
2019-01-09 17:00:00,26109.62840648598
2019-01-09 18:00:00,27649.42036104813
2019-01-09 19:00:00,28750.43491039246
2019-01-09 20:00:00,28500.538968610006
2019-01-09 21:00:00,27478.542818794576
2019-01-09 22:00:00,29945.55309511074
2019-01-09 23:00:00,30678.476882661336
2019-01-10 00:00:00,31113.82190179136
2019-01-10 01:00:00,31116.610144005143
2019-01-10 02:00:00,31842.14109604471
2019-01-10 03:00:00,33040.16108111446
2019-01-10 04:00:00,33589.23691957441
2019-01-10 05:00:00,32166.24054970256
2019-01-10 06:00:00,33827.09034770919
2019-01-10 07:00:00,34406.41433664287
2019-01-10 08:00:00,32447.247704237
2019-01-10 09:00:00,32294.452208749382
2019-01-10 10:00:00,33980.965407348915
2019-01-10 11:00:00,32160.98321613575
2019-01-10 12:00:00,31042.436190194025
2019-01-10 13:00:00,31412.710953690552
2019-01-10 14:00:00,28969.607250542034
2019-01-10 15:00:00,29781.231893532415
2019-01-10 16:00:00,29535.864629221673
2019-01-10 17:00:00,28762.013186862954
2019-01-10 18:00:00,27529.773864319617
2019-01-10 19:00:00,27305.266371260033
2019-01-10 20:00:00,29568.358477516915
2019-01-10 21:00:00,27967.720283693117
2019-01-10 22:00:00,31692.137814911555
2019-01-10 23:00:00,28614.052675727966
2019-01-11 00:00:00,31597.69910704689
2019-01-11 01:00:00,30479.411842575766
2019-01-11 02:00:00,32542.143775128512
2019-01-11 03:00:00,33010.94759967935
2019-01-11 04:00:00,34174.1020647047
2019-01-11 05:00:00,32408.328554586704
2019-01-11 06:00:00,34235.53332572288
2019-01-11 07:00:00,35065.95858167466
2019-01-11 08:00:00,33743.573215431716
2019-01-11 09:00:00,32614.01652389395
2019-01-11 10:00:00,32776.6678960474
2019-01-11 11:00:00,31417.448865619983
2019-01-11 12:00:00,31893.11641751365
2019-01-11 13:00:00,30386.07784658219
2019-01-11 14:00:00,30070.063283209554
2019-01-11 15:00:00,29389.667778926385
2019-01-11 16:00:00,29808.339808013192
2019-01-11 17:00:00,29623.654838922102
2019-01-11 18:00:00,26595.268124343544
2019-01-11 19:00:00,29679.992804340614
2019-01-11 20:00:00,30125.35034511516
2019-01-11 21:00:00,27545.81266870133
2019-01-11 22:00:00,29307.1869609871
2019-01-11 23:00:00,30271.771985344174
2019-01-12 00:00:00,25984.960379887583
2019-01-12 01:00:00,25435.90188802794
2019-01-12 02:00:00,26977.127490454488
2019-01-12 03:00:00,26509.4528213572
2019-01-12 04:00:00,28385.302371807655
2019-01-12 05:00:00,27825.294511721273
2019-01-12 06:00:00,28858.341092561765
2019-01-12 07:00:00,28760.196986465045
2019-01-12 08:00:00,29185.70654301809
2019-01-12 09:00:00,26175.366331505356
2019-01-12 10:00:00,28874.697573806203
2019-01-12 11:00:00,27684.090202692798
2019-01-12 12:00:00,27263.37086008659
2019-01-12 13:00:00,24910.996551772256
2019-01-12 14:00:00,25315.675266781374
2019-01-12 15:00:00,24510.590023827368
2019-01-12 16:00:00,23468.77128199431
2019-01-12 17:00:00,23123.987752446064
2019-01-12 18:00:00,24040.74578490019
2019-01-12 19:00:00,23256.8048272875
2019-01-12 20:00:00,23636.74141757597
2019-01-12 21:00:00,23515.412717077725
2019-01-12 22:00:00,24846.750603824807
2019-01-12 23:00:00,24311.963372675287
2019-01-13 00:00:00,25779.69576827874
2019-01-13 01:00:00,26659.39444698555
2019-01-13 02:00:00,29222.44573290167
2019-01-13 03:00:00,26561.11480128191
2019-01-13 04:00:00,29168.16458504515
2019-01-13 05:00:00,28620.984097272052
2019-01-13 06:00:00,29628.852295937973
2019-01-13 07:00:00,27266.62895470261
2019-01-13 08:00:00,29516.485007654755
2019-01-13 09:00:00,26206.427464097676
2019-01-13 10:00:00,28012.058403767252
2019-01-13 11:00:00,27174.30469996057
2019-01-13 12:00:00,25738.804621896812
2019-01-13 13:00:00,27209.872108461823
2019-01-13 14:00:00,24852.317822745536
2019-01-13 15:00:00,23612.78548304789
2019-01-13 16:00:00,24402.16501719937
2019-01-13 17:00:00,22698.433621333792
2019-01-13 18:00:00,23355.44574506527
2019-01-13 19:00:00,25628.998621447987
2019-01-13 20:00:00,25062.899563949897
2019-01-13 21:00:00,25330.232448180217
2019-01-13 22:00:00,25435.832646893352
2019-01-13 23:00:00,26128.22828650522
2019-01-14 00:00:00,32429.37119613236
2019-01-14 01:00:00,31297.75112217291
2019-01-14 02:00:00,32970.08348893088
2019-01-14 03:00:00,32067.924886081193
2019-01-14 04:00:00,35272.8659596255
2019-01-14 05:00:00,33975.84864732221
2019-01-14 06:00:00,34136.79588106426
2019-01-14 07:00:00,34269.445273465244
2019-01-14 08:00:00,34071.17382602485
2019-01-14 09:00:00,35129.18948969198
2019-01-14 10:00:00,33641.349259863884
2019-01-14 11:00:00,30883.58319069612
2019-01-14 12:00:00,31348.826520643943
2019-01-14 13:00:00,29637.72005235536
2019-01-14 14:00:00,30615.85431900436
2019-01-14 15:00:00,30809.936840328417
2019-01-14 16:00:00,29785.25137443944
2019-01-14 17:00:00,27659.011567899914
2019-01-14 18:00:00,30502.749312015843
2019-01-14 19:00:00,30091.384071801687
2019-01-14 20:00:00,27040.685867584507
2019-01-14 21:00:00,28838.524255121116
2019-01-14 22:00:00,31148.86297085739
2019-01-14 23:00:00,30084.086540397228
2019-01-15 00:00:00,31161.762395181267
2019-01-15 01:00:00,31533.703985361855
2019-01-15 02:00:00,33000.44380312892
2019-01-15 03:00:00,31720.130162439193
2019-01-15 04:00:00,33786.36745924906
2019-01-15 05:00:00,35678.9935753074
2019-01-15 06:00:00,35814.01993335453
2019-01-15 07:00:00,34392.87522446484
2019-01-15 08:00:00,34499.8548994564
2019-01-15 09:00:00,33972.319578113675
2019-01-15 10:00:00,32962.80094500213
2019-01-15 11:00:00,32300.335743323547
2019-01-15 12:00:00,29864.6369835101
2019-01-15 13:00:00,29082.901075852304
2019-01-15 14:00:00,28186.081511322725
2019-01-15 15:00:00,29727.32400058099
2019-01-15 16:00:00,29337.038610651314
2019-01-15 17:00:00,28282.216489718434
2019-01-15 18:00:00,27560.844732180212
2019-01-15 19:00:00,28649.015404299196
2019-01-15 20:00:00,27036.117999388895
2019-01-15 21:00:00,27791.97831467495
2019-01-15 22:00:00,29102.340739820407
2019-01-15 23:00:00,32318.848000391696
2019-01-16 00:00:00,31949.064684301633
2019-01-16 01:00:00,32046.25574906576
2019-01-16 02:00:00,29997.278088305357
2019-01-16 03:00:00,32083.71144404654
2019-01-16 04:00:00,33951.22368464489
2019-01-16 05:00:00,32802.471342105695
2019-01-16 06:00:00,34714.44758377408
2019-01-16 07:00:00,34614.80636030372
2019-01-16 08:00:00,32658.81769736859
2019-01-16 09:00:00,33544.79502757106
2019-01-16 10:00:00,31070.310569053687
2019-01-16 11:00:00,32163.86259042437
2019-01-16 12:00:00,33778.2830664078
2019-01-16 13:00:00,30613.105201412705
2019-01-16 14:00:00,28402.121655406394
2019-01-16 15:00:00,30511.544151632163
2019-01-16 16:00:00,28882.878568221757
2019-01-16 17:00:00,28299.504896562514
2019-01-16 18:00:00,29037.65474344861
2019-01-16 19:00:00,30122.583175995012
2019-01-16 20:00:00,28854.91029092108
2019-01-16 21:00:00,28986.619609138805
2019-01-16 22:00:00,29274.29580867954
2019-01-16 23:00:00,30073.730099558452
2019-01-17 00:00:00,32570.381449718243
2019-01-17 01:00:00,30713.443643426017
2019-01-17 02:00:00,32380.939537877366
2019-01-17 03:00:00,33244.658790149224
2019-01-17 04:00:00,33508.13027183433
2019-01-17 05:00:00,32298.82453262459
2019-01-17 06:00:00,34134.75633824653
2019-01-17 07:00:00,35452.91177007532
2019-01-17 08:00:00,33938.841609055184
2019-01-17 09:00:00,34373.23101168666
2019-01-17 10:00:00,34344.975499651824
2019-01-17 11:00:00,32178.668025547082
2019-01-17 12:00:00,30812.950652899563
2019-01-17 13:00:00,29166.812479910514
2019-01-17 14:00:00,30491.232926901856
2019-01-17 15:00:00,28194.11332422191
2019-01-17 16:00:00,29543.845064019206
2019-01-17 17:00:00,29462.910585790225
2019-01-17 18:00:00,28244.902606844033
2019-01-17 19:00:00,28388.03365232844
2019-01-17 20:00:00,28383.310379766495
2019-01-17 21:00:00,28620.58238635364
2019-01-17 22:00:00,29179.465905358767
2019-01-17 23:00:00,32779.691209442775
2019-01-18 00:00:00,32827.27152137687
